Date,Close
11/23/2007,0.241818
11/26/2007,0.241818
11/27/2007,0.24
11/28/2007,0.24
11/29/2007,0.245454
11/30/2007,0.241818
12/3/2007,0.241818
12/4/2007,0.243636
12/5/2007,0.243636
12/6/2007,0.245454
12/7/2007,0.243636
12/10/2007,0.245454
12/11/2007,0.238181
12/12/2007,0.24
12/13/2007,0.24
12/14/2007,0.241818
12/17/2007,0.24
12/18/2007,0.236363
12/19/2007,0.230909
12/21/2007,0.234545
12/24/2007,0.230909
12/26/2007,0.24
12/27/2007,0.24
12/28/2007,0.24
12/31/2007,0.250909
1/2/2008,0.24909
1/3/2008,0.254545
1/4/2008,0.270909
1/7/2008,0.28
1/8/2008,0.285454
1/9/2008,0.290909
1/11/2008,0.290909
1/14/2008,0.290909
1/15/2008,0.3
1/16/2008,0.28909
1/17/2008,0.290909
1/18/2008,0.285454
1/21/2008,0.270909
1/22/2008,0.236363
1/23/2008,null
1/24/2008,0.247272
1/25/2008,0.250909
1/28/2008,0.243636
1/29/2008,0.241818
1/30/2008,0.232727
1/31/2008,0.230909
2/4/2008,0.243636
2/5/2008,0.254545
2/6/2008,0.245454
2/11/2008,0.245454
2/12/2008,0.24909
2/13/2008,0.236363
2/14/2008,0.243636
2/15/2008,0.241818
2/18/2008,null
2/19/2008,0.241818
2/20/2008,0.236363
2/21/2008,0.236363
2/22/2008,0.227272
2/25/2008,0.232727
2/26/2008,0.234545
2/27/2008,0.232727
2/28/2008,0.234545
2/29/2008,0.234545
3/3/2008,0.238181
3/4/2008,null
3/5/2008,null
3/6/2008,0.230909
3/7/2008,0.230909
3/10/2008,0.181818
3/11/2008,0.216363
3/12/2008,0.212727
3/13/2008,0.205454
3/14/2008,0.196363
3/17/2008,0.18909
3/18/2008,0.198181
3/19/2008,0.198181
3/21/2008,0.194545
3/24/2008,0.198181
3/25/2008,0.2
3/26/2008,0.201818
3/27/2008,0.2
3/28/2008,0.214545
3/31/2008,0.225454
4/1/2008,0.221818
4/2/2008,0.212727
4/3/2008,0.2
4/4/2008,0.194545
4/7/2008,0.205454
4/8/2008,0.205454
4/9/2008,0.207272
4/10/2008,0.214545
4/11/2008,0.207272
4/14/2008,0.203636
4/15/2008,0.203636
4/16/2008,0.216363
4/17/2008,0.216363
4/18/2008,0.218181
4/21/2008,0.218181
4/22/2008,0.214545
4/23/2008,0.214545
4/24/2008,0.223636
4/25/2008,0.216363
4/28/2008,0.214545
4/29/2008,0.22
4/30/2008,0.218181
5/2/2008,0.223636
5/5/2008,0.22
5/6/2008,0.221818
5/7/2008,0.221818
5/8/2008,0.221818
5/9/2008,0.223636
5/12/2008,0.236363
5/13/2008,0.22909
5/14/2008,0.227272
5/15/2008,0.227272
5/16/2008,0.236363
5/20/2008,0.227272
5/21/2008,0.227272
5/22/2008,0.223636
5/23/2008,0.227272
5/26/2008,0.221818
5/27/2008,0.216363
5/28/2008,0.212727
5/29/2008,0.218181
5/30/2008,0.216363
6/2/2008,0.210909
6/3/2008,0.212727
6/4/2008,0.212727
6/5/2008,0.210909
6/6/2008,0.214545
6/9/2008,0.20909
6/10/2008,0.20909
6/11/2008,0.203636
6/12/2008,null
6/13/2008,0.203636
6/16/2008,0.212727
6/17/2008,0.214545
6/18/2008,0.210909
6/19/2008,0.196363
6/20/2008,0.207272
6/23/2008,0.218181
6/24/2008,null
6/25/2008,0.210909
6/26/2008,null
6/27/2008,0.194545
6/30/2008,null
7/1/2008,0.210909
7/2/2008,null
7/3/2008,null
7/4/2008,0.196363
7/7/2008,0.18909
7/8/2008,0.18909
7/9/2008,0.181818
7/10/2008,0.190909
7/11/2008,0.181818
7/14/2008,0.18
7/15/2008,null
7/16/2008,0.181818
7/17/2008,0.178181
7/18/2008,0.170909
7/21/2008,0.170909
7/22/2008,null
7/23/2008,0.173636
7/24/2008,0.17909
7/25/2008,0.178181
7/28/2008,null
7/29/2008,0.196363
7/30/2008,0.183636
7/31/2008,0.178181
8/1/2008,0.178181
8/4/2008,0.181818
8/5/2008,0.181818
8/6/2008,0.174545
8/7/2008,0.190909
8/8/2008,null
8/11/2008,null
8/12/2008,0.18909
8/13/2008,0.18
8/14/2008,null
8/15/2008,null
8/18/2008,null
8/19/2008,0.167272
8/20/2008,null
8/21/2008,0.183636
8/22/2008,0.185454
8/25/2008,0.16909
8/26/2008,0.187272
8/27/2008,null
8/28/2008,null
8/29/2008,null
9/1/2008,null
9/2/2008,null
9/3/2008,0.16909
9/4/2008,null
9/5/2008,0.183636
9/8/2008,0.16909
9/9/2008,0.165454
9/10/2008,null
9/11/2008,0.16
9/12/2008,0.161818
9/15/2008,0.156363
9/16/2008,null
9/17/2008,0.152727
9/18/2008,0.194545
9/19/2008,null
9/22/2008,null
9/23/2008,null
9/24/2008,null
9/25/2008,null
9/26/2008,null
9/29/2008,null
9/30/2008,null
10/3/2008,null
10/6/2008,null
10/7/2008,null
10/8/2008,null
10/9/2008,null
10/10/2008,0.181818
10/13/2008,0.181818
10/14/2008,null
10/15/2008,0.181818
10/16/2008,0.15
10/17/2008,0.147272
10/20/2008,0.145454
10/21/2008,0.14909
10/22/2008,0.143636
10/23/2008,0.143636
10/24/2008,0.145454
10/28/2008,0.143636
10/29/2008,0.143636
10/30/2008,0.185454
10/31/2008,0.14909
11/3/2008,0.148181
11/4/2008,0.157272
11/5/2008,0.154545
11/6/2008,0.145454
11/7/2008,0.145454
11/10/2008,0.16
11/11/2008,null
11/12/2008,0.145454
11/13/2008,0.143636
11/14/2008,0.141818
11/17/2008,0.158181
11/18/2008,null
11/19/2008,0.152727
11/20/2008,0.152727
11/21/2008,null
11/24/2008,null
11/25/2008,0.163636
11/26/2008,0.145454
11/27/2008,0.158181
11/28/2008,0.14909
12/1/2008,null
12/2/2008,0.138181
12/3/2008,0.14
12/4/2008,0.14
12/5/2008,0.150909
12/9/2008,null
12/10/2008,null
12/11/2008,null
12/12/2008,0.145454
12/15/2008,null
12/16/2008,0.141818
12/17/2008,0.141818
12/18/2008,0.142727
12/19/2008,0.143636
12/22/2008,0.145454
12/23/2008,0.145454
12/24/2008,null
12/26/2008,0.154545
12/30/2008,null
12/31/2008,null
1/2/2009,0.163636
1/5/2009,0.145454
1/6/2009,0.163636
1/7/2009,0.167272
1/8/2009,null
1/9/2009,0.172727
1/12/2009,null
1/13/2009,null
1/14/2009,0.162727
1/15/2009,0.16
1/16/2009,null
1/19/2009,null
1/20/2009,0.16
1/21/2009,null
1/22/2009,0.181818
1/23/2009,null
1/28/2009,null
1/29/2009,null
1/30/2009,0.154545
2/3/2009,0.165454
2/4/2009,null
2/5/2009,null
2/6/2009,0.163636
2/11/2009,null
2/12/2009,0.163636
2/13/2009,null
2/16/2009,null
2/17/2009,0.165454
2/18/2009,0.178181
2/19/2009,0.165454
2/20/2009,null
2/23/2009,null
2/24/2009,null
2/25/2009,0.165454
2/26/2009,null
2/27/2009,null
3/2/2009,null
3/3/2009,null
3/4/2009,0.161818
3/5/2009,0.161818
3/6/2009,0.161818
3/9/2009,null
3/10/2009,null
3/11/2009,null
3/12/2009,0.161818
3/13/2009,0.161818
3/16/2009,0.161818
3/17/2009,0.161818
3/18/2009,0.16
3/19/2009,0.16
3/20/2009,null
3/23/2009,0.16909
3/24/2009,null
3/25/2009,0.161818
3/26/2009,null
3/27/2009,0.167272
3/30/2009,null
3/31/2009,null
4/1/2009,0.174545
4/2/2009,0.174545
4/3/2009,0.172727
4/6/2009,0.172727
4/7/2009,null
4/8/2009,0.167272
4/9/2009,null
4/10/2009,0.16909
4/13/2009,0.172727
4/14/2009,0.172727
4/15/2009,0.172727
4/16/2009,0.172727
4/17/2009,0.181818
4/20/2009,0.172727
4/21/2009,0.163636
4/22/2009,null
4/23/2009,0.164545
4/24/2009,0.181818
4/27/2009,null
4/28/2009,0.163636
4/29/2009,0.163636
4/30/2009,0.166363
5/4/2009,0.16909
5/5/2009,0.174545
5/6/2009,0.181818
5/7/2009,0.183636
5/8/2009,0.185454
5/11/2009,0.185454
5/12/2009,0.172727
5/13/2009,null
5/14/2009,null
5/15/2009,0.174545
5/18/2009,null
5/19/2009,null
5/20/2009,null
5/21/2009,0.172727
5/22/2009,0.167272
5/25/2009,0.165454
5/26/2009,null
5/27/2009,0.181818
5/28/2009,null
5/29/2009,0.187272
6/1/2009,null
6/2/2009,0.181818
6/3/2009,0.183636
6/4/2009,0.181818
6/5/2009,0.203636
6/8/2009,0.2
6/9/2009,0.198181
6/10/2009,0.205454
6/11/2009,0.203636
6/12/2009,0.2
6/15/2009,0.194545
6/16/2009,0.196363
6/17/2009,0.187272
6/18/2009,0.181818
6/19/2009,0.181818
6/22/2009,null
6/23/2009,0.170909
6/24/2009,null
6/25/2009,null
6/26/2009,null
6/29/2009,null
6/30/2009,0.196363
7/1/2009,null
7/2/2009,null
7/3/2009,null
7/6/2009,0.194545
7/7/2009,0.196363
7/8/2009,null
7/9/2009,0.173636
7/10/2009,0.181818
7/13/2009,null
7/14/2009,null
7/15/2009,null
7/16/2009,0.181818
7/17/2009,null
7/20/2009,0.174545
7/21/2009,0.187272
7/22/2009,0.181818
7/23/2009,0.187272
7/24/2009,0.185454
7/27/2009,0.18909
7/28/2009,0.18
7/29/2009,0.181818
7/30/2009,0.190909
7/31/2009,0.185454
8/3/2009,0.185454
8/4/2009,0.185454
8/5/2009,0.185454
8/6/2009,0.187272
8/7/2009,0.185454
8/10/2009,0.187272
8/11/2009,0.187272
8/12/2009,0.166363
8/13/2009,0.187272
8/14/2009,0.190909
8/17/2009,0.187272
8/18/2009,0.181818
8/19/2009,0.18909
8/20/2009,null
8/21/2009,0.183636
8/24/2009,0.185454
8/25/2009,0.183636
8/26/2009,0.187272
8/27/2009,null
8/28/2009,0.190909
9/1/2009,0.190909
9/2/2009,0.181818
9/3/2009,0.183636
9/4/2009,0.190909
9/7/2009,null
9/8/2009,0.181818
9/9/2009,0.185454
9/10/2009,0.198181
9/11/2009,0.18909
9/14/2009,0.18909
9/15/2009,null
9/16/2009,null
9/17/2009,0.190909
9/18/2009,0.2
9/23/2009,null
9/24/2009,null
9/25/2009,null
9/28/2009,null
9/29/2009,null
9/30/2009,0.185454
10/1/2009,0.196363
10/2/2009,null
10/5/2009,null
10/6/2009,0.183636
10/7/2009,0.183636
10/8/2009,0.185454
10/9/2009,0.185454
10/12/2009,null
10/13/2009,0.185454
10/14/2009,0.185454
10/15/2009,0.185454
10/16/2009,null
10/19/2009,0.187272
10/20/2009,0.185454
10/21/2009,null
10/22/2009,0.185454
10/23/2009,0.183636
10/26/2009,0.181818
10/27/2009,0.183636
10/28/2009,0.181818
10/29/2009,0.183636
10/30/2009,0.181818
11/2/2009,0.181818
11/3/2009,null
11/4/2009,0.181818
11/5/2009,0.181818
11/6/2009,0.181818
11/9/2009,0.181818
11/10/2009,null
11/11/2009,0.181818
11/12/2009,null
11/13/2009,0.181818
11/16/2009,0.183636
11/17/2009,null
11/18/2009,0.181818
11/19/2009,0.181818
11/20/2009,null
11/23/2009,null
11/24/2009,0.185454
11/25/2009,0.183636
11/26/2009,0.183636
11/30/2009,0.181818
12/1/2009,null
12/2/2009,null
12/3/2009,null
12/4/2009,0.181818
12/7/2009,0.2
12/8/2009,0.203636
12/9/2009,null
12/10/2009,null
12/11/2009,null
12/14/2009,null
12/15/2009,null
12/16/2009,0.196363
12/17/2009,null
12/21/2009,0.181818
12/22/2009,null
12/23/2009,null
12/24/2009,null
12/28/2009,null
12/29/2009,0.181818
12/30/2009,null
12/31/2009,null
1/4/2010,null
1/5/2010,0.181818
1/6/2010,0.181818
1/7/2010,0.181818
1/8/2010,null
1/11/2010,null
1/12/2010,0.181818
1/13/2010,null
1/14/2010,0.183636
1/15/2010,0.183636
1/18/2010,0.181818
1/19/2010,0.181818
1/20/2010,0.190909
1/21/2010,null
1/22/2010,null
1/25/2010,null
1/26/2010,0.181818
1/27/2010,0.181818
1/28/2010,0.181818
1/29/2010,0.181818
2/2/2010,0.196363
2/3/2010,0.185454
2/4/2010,0.183636
2/5/2010,0.181818
2/8/2010,0.181818
2/9/2010,null
2/10/2010,null
2/11/2010,0.181818
2/12/2010,0.2
2/17/2010,null
2/18/2010,null
2/19/2010,null
2/22/2010,null
2/23/2010,null
2/24/2010,0.181818
2/25/2010,0.185454
3/1/2010,null
3/2/2010,0.185454
3/3/2010,0.181818
3/4/2010,0.185454
3/5/2010,0.2
3/8/2010,null
3/9/2010,0.187272
3/10/2010,0.187272
3/11/2010,0.190909
3/12/2010,0.187272
3/15/2010,0.185454
3/16/2010,0.185454
3/17/2010,0.185454
3/18/2010,null
3/19/2010,null
3/22/2010,0.181818
3/23/2010,0.183636
3/24/2010,0.181818
3/25/2010,0.181818
3/26/2010,0.181818
3/29/2010,0.181818
3/30/2010,0.183636
3/31/2010,0.181818
4/1/2010,0.18
4/2/2010,null
4/5/2010,0.181818
4/6/2010,0.181818
4/7/2010,0.181818
4/8/2010,0.181818
4/9/2010,null
4/12/2010,0.181818
4/13/2010,0.181818
4/14/2010,0.181818
4/15/2010,0.181818
4/16/2010,0.18
4/19/2010,0.181818
4/20/2010,0.181818
4/21/2010,0.181818
4/22/2010,0.181818
4/23/2010,0.183636
4/26/2010,0.181818
4/27/2010,0.181818
4/28/2010,0.181818
4/29/2010,null
4/30/2010,0.183636
5/3/2010,null
5/4/2010,0.181818
5/5/2010,null
5/6/2010,0.181818
5/7/2010,null
5/10/2010,null
5/11/2010,0.17909
5/12/2010,null
5/13/2010,null
5/14/2010,0.181818
5/17/2010,null
5/18/2010,null
5/19/2010,0.178181
5/20/2010,null
5/21/2010,null
5/24/2010,null
5/25/2010,0.174545
5/26/2010,null
5/27/2010,null
5/31/2010,null
6/1/2010,null
6/2/2010,null
6/3/2010,0.174545
6/4/2010,null
6/7/2010,0.16909
6/8/2010,0.16909
6/9/2010,null
6/10/2010,0.170909
6/11/2010,0.167272
6/14/2010,null
6/15/2010,null
6/16/2010,null
6/17/2010,null
6/18/2010,0.180909
6/21/2010,0.18
6/22/2010,0.181818
6/23/2010,0.181818
6/24/2010,0.178181
6/25/2010,0.181818
6/28/2010,0.181818
6/29/2010,null
6/30/2010,null
7/1/2010,null
7/2/2010,0.165454
7/5/2010,null
7/6/2010,null
7/7/2010,null
7/8/2010,null
7/9/2010,null
7/12/2010,null
7/13/2010,null
7/14/2010,null
7/15/2010,null
7/16/2010,null
7/19/2010,null
7/20/2010,null
7/21/2010,null
7/22/2010,0.165454
7/23/2010,null
7/26/2010,null
7/27/2010,null
7/28/2010,0.183636
7/29/2010,0.181818
7/30/2010,0.181818
8/2/2010,0.181818
8/3/2010,0.181818
8/4/2010,null
8/5/2010,0.187272
8/6/2010,null
8/9/2010,null
8/10/2010,0.181818
8/11/2010,null
8/12/2010,0.178181
8/13/2010,null
8/16/2010,0.181818
8/17/2010,null
8/18/2010,null
8/19/2010,null
8/20/2010,null
8/23/2010,0.18
8/24/2010,0.18
8/25/2010,0.178181
8/26/2010,null
8/27/2010,0.181818
8/30/2010,null
9/1/2010,null
9/2/2010,0.172727
9/3/2010,null
9/6/2010,0.176363
9/7/2010,null
9/8/2010,0.183636
9/9/2010,null
9/13/2010,0.174545
9/14/2010,null
9/15/2010,0.176363
9/17/2010,0.176363
9/20/2010,0.176363
9/21/2010,null
9/22/2010,null
9/23/2010,0.176363
9/24/2010,null
9/27/2010,0.174545
9/28/2010,0.170909
9/29/2010,0.16909
9/30/2010,null
10/1/2010,null
10/4/2010,0.167272
10/5/2010,null
10/6/2010,0.165454
10/7/2010,0.198181
10/8/2010,0.167272
10/11/2010,0.168181
10/12/2010,0.16909
10/13/2010,0.176363
10/14/2010,0.18
10/15/2010,null
10/18/2010,0.172727
10/19/2010,null
10/20/2010,0.167272
10/21/2010,null
10/22/2010,0.187272
10/25/2010,0.194545
10/26/2010,0.20909
10/27/2010,0.203636
10/28/2010,0.196363
10/29/2010,0.198181
11/1/2010,0.18909
11/2/2010,null
11/3/2010,null
11/4/2010,0.190909
11/8/2010,0.192727
11/9/2010,0.203636
11/10/2010,0.203636
11/11/2010,0.207272
11/12/2010,0.198181
11/15/2010,0.205454
11/16/2010,0.20909
11/18/2010,0.203636
11/19/2010,0.205454
11/22/2010,null
11/23/2010,0.192727
11/24/2010,0.201818
11/25/2010,0.192727
11/26/2010,0.198181
11/29/2010,0.2
11/30/2010,0.2
12/1/2010,null
12/2/2010,null
12/3/2010,0.207272
12/6/2010,0.201818
12/8/2010,0.214545
12/9/2010,0.232727
12/10/2010,0.232727
12/13/2010,0.22909
12/14/2010,0.236363
12/15/2010,0.230909
12/16/2010,0.234545
12/17/2010,0.236363
12/20/2010,0.227272
12/21/2010,0.223636
12/22/2010,0.223636
12/23/2010,0.221818
12/24/2010,0.218181
12/27/2010,0.227272
12/28/2010,0.22
12/29/2010,0.218181
12/30/2010,0.221818
12/31/2010,0.221818
1/3/2011,0.234545
1/4/2011,0.236363
1/5/2011,0.245454
1/6/2011,0.24909
1/7/2011,0.247272
1/10/2011,0.245454
1/11/2011,0.243636
1/12/2011,0.247272
1/13/2011,0.243636
1/14/2011,0.241818
1/17/2011,0.236363
1/18/2011,0.225454
1/19/2011,0.230909
1/21/2011,0.230909
1/24/2011,0.230909
1/25/2011,0.227272
1/26/2011,0.22909
1/27/2011,0.22909
1/28/2011,0.22909
1/31/2011,0.22909
2/2/2011,0.232727
2/7/2011,0.232727
2/8/2011,0.236363
2/9/2011,0.250909
2/10/2011,0.24
2/11/2011,0.238181
2/14/2011,0.238181
2/16/2011,0.232727
2/17/2011,0.234545
2/18/2011,0.230909
2/21/2011,0.22909
2/22/2011,0.216363
2/23/2011,0.214545
2/24/2011,0.203636
2/25/2011,0.221818
2/28/2011,0.205454
3/1/2011,0.210909
3/2/2011,0.2
3/3/2011,0.2
3/4/2011,0.20909
3/7/2011,0.2
3/8/2011,0.2
3/9/2011,0.2
3/10/2011,0.2
3/11/2011,0.194545
3/14/2011,0.207272
3/15/2011,0.194545
3/16/2011,0.190909
3/17/2011,0.190909
3/18/2011,0.2
3/21/2011,0.2
3/22/2011,0.218181
3/23/2011,0.214545
3/24/2011,0.210909
3/25/2011,0.218181
3/28/2011,0.218181
3/29/2011,0.223636
3/30/2011,0.223636
3/31/2011,0.218181
4/1/2011,0.218181
4/4/2011,0.218181
4/5/2011,0.218181
4/6/2011,0.218181
4/7/2011,0.225454
4/8/2011,0.221818
4/11/2011,0.221818
4/12/2011,0.221818
4/13/2011,0.221818
4/14/2011,0.20909
4/15/2011,0.218181
4/18/2011,0.218181
4/19/2011,0.218181
4/20/2011,0.218181
4/21/2011,0.218181
4/22/2011,0.218181
4/25/2011,0.218181
4/26/2011,0.198181
4/27/2011,0.198181
4/28/2011,0.218181
4/29/2011,0.203636
5/3/2011,0.203636
5/4/2011,0.207272
5/5/2011,0.207272
5/6/2011,0.207272
5/9/2011,0.207272
5/10/2011,0.207272
5/11/2011,0.216363
5/12/2011,0.216363
5/13/2011,0.216363
5/16/2011,0.216363
5/18/2011,0.207272
5/19/2011,0.207272
5/20/2011,0.207272
5/23/2011,0.207272
5/24/2011,0.207272
5/25/2011,0.207272
5/26/2011,0.207272
5/27/2011,0.216363
5/30/2011,0.216363
5/31/2011,0.214545
6/1/2011,0.214545
6/2/2011,0.214545
6/3/2011,0.214545
6/6/2011,0.214545
6/7/2011,0.214545
6/8/2011,0.22
6/9/2011,0.218181
6/10/2011,0.225454
6/13/2011,0.227272
6/14/2011,0.227272
6/15/2011,0.214545
6/16/2011,0.216363
6/17/2011,0.232727
6/20/2011,0.227272
6/21/2011,0.227272
6/22/2011,0.227272
6/23/2011,0.227272
6/24/2011,0.227272
6/27/2011,0.216363
6/28/2011,0.212727
6/29/2011,0.214545
6/30/2011,0.223636
7/1/2011,0.223636
7/4/2011,0.223636
7/5/2011,0.223636
7/6/2011,0.216363
7/7/2011,0.216363
7/8/2011,0.216363
7/11/2011,0.216363
7/12/2011,0.216363
7/13/2011,0.216363
7/14/2011,0.20909
7/15/2011,0.20909
7/18/2011,0.20909
7/19/2011,0.20909
7/20/2011,0.20909
7/21/2011,0.207272
7/22/2011,0.207272
7/25/2011,0.207272
7/26/2011,0.207272
7/27/2011,0.207272
7/28/2011,0.207272
7/29/2011,0.207272
8/1/2011,0.2
8/2/2011,0.2
8/3/2011,0.2
8/4/2011,0.2
8/5/2011,0.2
8/8/2011,0.2
8/9/2011,0.2
8/10/2011,0.201818
8/11/2011,0.218181
8/12/2011,0.218181
8/15/2011,0.218181
8/16/2011,0.218181
8/17/2011,0.218181
8/18/2011,0.218181
8/19/2011,0.218181
8/22/2011,0.218181
8/23/2011,0.218181
8/24/2011,0.221818
8/25/2011,0.221818
8/26/2011,0.221818
8/29/2011,0.221818
9/2/2011,0.196363
9/5/2011,0.20909
9/6/2011,0.20909
9/7/2011,0.20909
9/8/2011,0.196363
9/9/2011,0.207272
9/12/2011,0.218181
9/13/2011,0.223636
9/14/2011,0.205454
9/15/2011,0.203636
9/20/2011,0.203636
9/21/2011,0.203636
9/22/2011,0.2
9/23/2011,0.187272
9/26/2011,0.187272
9/27/2011,0.185454
9/28/2011,0.185454
9/29/2011,0.185454
9/30/2011,0.185454
10/3/2011,0.185454
10/4/2011,0.185454
10/5/2011,0.2
10/6/2011,0.207272
10/7/2011,0.210909
10/10/2011,0.212727
10/11/2011,0.212727
10/12/2011,0.22
10/13/2011,0.230909
10/14/2011,0.238181
10/17/2011,0.238181
10/18/2011,0.238181
10/19/2011,0.238181
10/20/2011,0.236363
10/21/2011,0.236363
10/24/2011,0.232727
10/25/2011,0.234545
10/27/2011,0.230909
10/28/2011,0.230909
10/31/2011,0.232727
11/1/2011,0.22909
11/2/2011,0.22909
11/3/2011,0.227272
11/4/2011,0.227272
11/8/2011,0.227272
11/9/2011,0.227272
11/10/2011,0.22909
11/11/2011,0.225454
11/14/2011,0.22909
11/15/2011,0.227272
11/16/2011,0.223636
11/17/2011,0.221818
11/18/2011,0.227272
11/21/2011,0.223636
11/22/2011,0.225454
11/23/2011,0.22909
11/24/2011,0.24
11/25/2011,0.24
11/29/2011,0.236363
11/30/2011,0.236363
12/1/2011,0.234545
12/2/2011,0.230909
12/5/2011,0.234545
12/6/2011,0.232727
12/7/2011,0.234545
12/8/2011,0.245454
12/9/2011,0.258181
12/12/2011,0.270909
12/13/2011,0.26909
12/14/2011,0.250909
12/15/2011,0.247272
12/16/2011,0.24909
12/19/2011,0.24909
12/20/2011,0.241818
12/21/2011,0.245454
12/22/2011,0.247272
12/23/2011,0.236363
12/27/2011,0.234545
12/28/2011,0.238181
12/29/2011,0.236363
12/30/2011,0.24
1/3/2012,0.24
1/4/2012,0.236363
1/5/2012,0.24
1/6/2012,0.232727
1/9/2012,0.234545
1/10/2012,0.22909
1/11/2012,0.236363
1/12/2012,0.230909
1/13/2012,0.238181
1/16/2012,0.232727
1/17/2012,0.238181
1/18/2012,0.234545
1/19/2012,0.24
1/20/2012,0.243636
1/25/2012,0.243636
1/26/2012,0.245454
1/27/2012,0.241818
1/30/2012,0.236363
1/31/2012,0.236363
2/2/2012,0.245454
2/3/2012,0.241818
2/8/2012,0.24
2/9/2012,0.238181
2/10/2012,0.236363
2/13/2012,0.230909
2/14/2012,0.234545
2/15/2012,0.234545
2/16/2012,0.22909
2/17/2012,0.234545
2/20/2012,0.230909
2/21/2012,0.225454
2/22/2012,0.225454
2/23/2012,0.225454
2/24/2012,0.225454
2/27/2012,0.234545
2/28/2012,0.234545
2/29/2012,0.234545
3/1/2012,0.234545
3/2/2012,0.223636
3/5/2012,0.223636
3/6/2012,0.223636
3/7/2012,0.223636
3/8/2012,0.223636
3/9/2012,0.230909
3/12/2012,0.230909
3/13/2012,0.227272
3/14/2012,0.225454
3/15/2012,0.223636
3/16/2012,0.223636
3/19/2012,0.22909
3/20/2012,0.223636
3/21/2012,0.22
3/22/2012,0.22
3/23/2012,0.22
3/26/2012,0.221818
3/27/2012,0.225454
3/28/2012,0.225454
3/29/2012,0.225454
3/30/2012,0.225454
4/2/2012,0.225454
4/3/2012,0.22
4/4/2012,0.22
4/5/2012,0.22
4/6/2012,0.218181
4/9/2012,0.218181
4/10/2012,0.218181
4/12/2012,0.218181
4/13/2012,0.218181
4/16/2012,0.227272
4/17/2012,0.216363
4/18/2012,0.216363
4/19/2012,0.216363
4/20/2012,0.216363
4/23/2012,0.216363
4/24/2012,0.214545
4/25/2012,0.212727
4/26/2012,0.210909
4/27/2012,0.210909
4/30/2012,0.210909
5/2/2012,0.210909
5/3/2012,0.20909
5/4/2012,0.218181
5/7/2012,0.20909
5/8/2012,0.20909
5/9/2012,0.20909
5/10/2012,0.20909
5/11/2012,0.207272
5/14/2012,0.218181
5/15/2012,0.218181
5/16/2012,0.205454
5/17/2012,0.205454
5/18/2012,0.205454
5/21/2012,0.205454
5/22/2012,0.205454
5/23/2012,0.205454
5/24/2012,0.205454
5/25/2012,0.203636
5/28/2012,0.212727
5/29/2012,0.212727
5/30/2012,0.205454
5/31/2012,0.205454
6/1/2012,0.212727
6/4/2012,0.218181
6/5/2012,0.218181
6/6/2012,0.223636
6/7/2012,0.223636
6/8/2012,0.227272
6/11/2012,0.227272
6/12/2012,0.227272
6/13/2012,0.227272
6/14/2012,0.227272
6/15/2012,0.227272
6/18/2012,0.227272
6/19/2012,0.227272
6/20/2012,0.227272
6/21/2012,0.227272
6/22/2012,0.22909
6/25/2012,0.22909
6/26/2012,0.22909
6/27/2012,0.236363
6/28/2012,0.236363
6/29/2012,0.236363
7/2/2012,0.236363
7/3/2012,0.236363
7/4/2012,0.236363
7/5/2012,0.236363
7/6/2012,0.236363
7/9/2012,0.236363
7/10/2012,0.232727
7/11/2012,0.22909
7/12/2012,0.22909
7/13/2012,0.22909
7/16/2012,0.22909
7/17/2012,0.234545
7/18/2012,0.223636
7/19/2012,0.232727
7/20/2012,0.232727
7/23/2012,0.232727
7/24/2012,0.232727
7/25/2012,0.232727
7/26/2012,0.232727
7/27/2012,0.22
7/30/2012,0.22
7/31/2012,0.22
8/1/2012,0.22
8/2/2012,0.22
8/3/2012,0.221818
8/6/2012,0.221818
8/7/2012,0.221818
8/8/2012,0.221818
8/9/2012,0.221818
8/10/2012,0.221818
8/13/2012,0.221818
8/14/2012,0.221818
8/15/2012,0.221818
8/16/2012,0.22
8/17/2012,0.22
8/22/2012,0.22
8/23/2012,0.22
8/24/2012,0.218181
8/27/2012,0.22
8/28/2012,0.22
8/29/2012,0.22
8/30/2012,0.218181
9/3/2012,0.218181
9/4/2012,0.218181
9/5/2012,0.218181
9/6/2012,0.216363
9/7/2012,0.216363
9/10/2012,0.216363
9/11/2012,0.214545
9/12/2012,0.214545
9/13/2012,0.214545
9/14/2012,0.214545
9/18/2012,0.214545
9/19/2012,0.214545
9/20/2012,0.214545
9/21/2012,0.214545
9/24/2012,0.210909
9/25/2012,0.210909
9/26/2012,0.210909
9/27/2012,0.210909
9/28/2012,0.210909
10/1/2012,0.221818
10/2/2012,0.221818
10/3/2012,0.221818
10/4/2012,0.221818
10/5/2012,0.221818
10/8/2012,0.221818
10/9/2012,0.207272
10/10/2012,0.207272
10/11/2012,0.207272
10/12/2012,0.207272
10/15/2012,0.207272
10/16/2012,0.205454
10/17/2012,0.218181
10/18/2012,0.207272
10/19/2012,0.216363
10/22/2012,0.216363
10/23/2012,0.216363
10/24/2012,0.216363
10/25/2012,0.216363
10/29/2012,0.216363
10/30/2012,0.216363
10/31/2012,0.216363
11/1/2012,0.216363
11/2/2012,0.216363
11/5/2012,0.216363
11/6/2012,0.205454
11/7/2012,0.205454
11/8/2012,0.205454
11/9/2012,0.205454
11/12/2012,0.196363
11/14/2012,0.203636
11/16/2012,0.203636
11/19/2012,0.203636
11/20/2012,0.203636
11/21/2012,0.203636
